Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
5/15/24,Online,10,C0288,O0000496,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
5/15/24,Retail,18,C0320,O0000117,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
5/15/24,Retail,18,C0320,O0000117,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,525,Y,14
5/15/24,Retail,18,C0320,O0000117,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
5/15/24,Retail,18,C0320,O0000117,Accessories,Socks,A10015,Socks Pack 3,4,Pack,300,"1,200",N,6
5/17/24,Online,13,C0492,O0000213,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
5/17/24,Online,13,C0492,O0000213,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
5/17/24,Online,13,C0492,O0000213,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
5/17/24,Online,13,C0492,O0000213,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
5/19/24,Online,3,C0575,O0000436,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
5/19/24,Online,3,C0575,O0000436,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
5/19/24,Online,3,C0575,O0000436,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
5/19/24,Online,3,C0575,O0000436,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
5/19/24,Online,3,C0575,O0000436,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
5/21/24,Retail,7,C0212,O0000457,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
5/21/24,Retail,7,C0212,O0000457,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
5/21/24,Retail,7,C0212,O0000457,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
5/21/24,Retail,7,C0212,O0000457,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
5/21/24,Retail,10,C0463,O0000153,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
5/21/24,Retail,10,C0463,O0000153,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
5/21/24,Retail,10,C0463,O0000153,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
5/21/24,Retail,12,C0119,O0000289,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
5/21/24,Retail,12,C0119,O0000289,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
5/22/24,Online,15,C0460,O0000264,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
5/22/24,Online,15,C0460,O0000264,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
5/23/24,Online,4,C0301,O0000551,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
5/23/24,Online,4,C0301,O0000551,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
5/23/24,Online,4,C0301,O0000551,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
5/23/24,Online,4,C0301,O0000551,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
5/23/24,Online,4,C0301,O0000551,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
5/23/24,Online,4,C0301,O0000551,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"1,875",Y,0
5/24/24,Online,11,C0470,O0000141,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
5/24/24,Online,11,C0470,O0000141,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
5/24/24,Online,11,C0470,O0000141,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"3,150",Y,0
5/24/24,Online,11,C0470,O0000141,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
5/24/24,Online,11,C0470,O0000141,Accessories,Socks,A10015,Socks Pack 3,5,Pack,300,"1,500",N,6
5/25/24,Online,5,C0246,O0000550,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
5/25/24,Online,5,C0246,O0000550,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
5/25/24,Online,5,C0246,O0000550,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
5/25/24,Online,5,C0246,O0000550,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"4,200",Y,0
5/25/24,Online,5,C0246,O0000550,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
5/25/24,Retail,8,C0477,O0000088,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
5/25/24,Retail,8,C0477,O0000088,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
5/31/24,Online,7,C0623,O0000438,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
5/31/24,Online,7,C0623,O0000438,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
5/31/24,Online,7,C0623,O0000438,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
06/01/24,Online,2,C0179,O0000301,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
06/01/24,Online,2,C0179,O0000301,Apparel,Bottoms,A10010,Women Jeans - Light - 28,6,Each,1050,"6,300",,0
06/02/24,Retail,3,C0208,O0000578,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
06/04/24,Online,5,C0320,O0000161,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
06/04/24,Online,5,C0320,O0000161,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
06/04/24,Online,5,C0320,O0000161,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
06/04/24,Retail,8,C0653,O0000099,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"5,625",Y,0
06/04/24,Marketplace,13,C0101,O0000539,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
06/04/24,Marketplace,13,C0101,O0000539,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
06/05/24,Retail,1,C0527,O0000207,Apparel,Outerwear,A10012,Hoodie - Grey - L,5,Each,1700,"8,500",N,0
06/07/24,Online,12,C0299,O0000089,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
06/07/24,Online,12,C0299,O0000089,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
06/07/24,Online,12,C0299,O0000089,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"2,550",Y,17
06/08/24,Retail,10,C0662,O0000187,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
06/08/24,Retail,10,C0662,O0000187,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
06/08/24,Online,11,C0393,O0000335,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
06/08/24,Online,11,C0393,O0000335,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
06/08/24,Online,11,C0393,O0000335,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
06/09/24,Retail,18,C0327,O0000229,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
06/10/24,Marketplace,10,C0362,O0000067,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
06/10/24,Marketplace,10,C0362,O0000067,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,350",Y,12
06/10/24,Marketplace,10,C0362,O0000067,Accessories,Headwear,A10016,Cap - Black,3,Each,150,338,Y,3
6/13/24,Marketplace,9,C0090,O0000234,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
6/13/24,Marketplace,9,C0090,O0000234,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
6/13/24,Marketplace,11,C0545,O0000076,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
6/13/24,Marketplace,11,C0545,O0000076,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
6/13/24,Marketplace,11,C0545,O0000076,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
6/13/24,Marketplace,11,C0545,O0000076,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"2,550",Y,17
6/15/24,B2B,5,C0048,O0000203,Apparel,Tops,A10001,Men T-Shirt - Black - M,10,Each,400,"4,000",N,8
6/15/24,B2B,5,C0048,O0000203,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
6/15/24,B2B,5,C0048,O0000203,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
6/15/24,B2B,5,C0048,O0000203,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
6/17/24,Online,10,C0260,O0000146,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
6/17/24,Online,10,C0260,O0000146,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
6/17/24,Online,10,C0260,O0000146,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
6/17/24,Online,10,C0260,O0000146,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
6/17/24,Online,10,C0260,O0000146,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
6/17/24,Online,10,C0260,O0000146,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
6/17/24,Online,12,C0591,O0000237,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
6/17/24,Online,12,C0591,O0000237,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
6/17/24,Online,12,C0591,O0000237,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
6/17/24,Online,12,C0591,O0000237,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
6/17/24,Online,12,C0591,O0000237,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
6/17/24,Online,12,C0591,O0000237,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"7,500",N,0
6/21/24,Retail,4,C0413,O0000470,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
6/21/24,Retail,4,C0413,O0000470,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
6/21/24,Retail,16,C0159,O0000532,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,5,Each,1400,"7,000",N,0
6/23/24,Marketplace,1,C0164,O0000212,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
6/23/24,Marketplace,1,C0164,O0000212,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
6/23/24,Marketplace,1,C0164,O0000212,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
6/23/24,Marketplace,1,C0164,O0000212,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"6,375",Y,0
6/23/24,Online,16,C0486,O0000344,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
6/23/24,Online,16,C0486,O0000344,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,050",Y,7
6/23/24,Online,16,C0486,O0000344,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
6/23/24,Online,16,C0486,O0000344,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
6/23/24,Online,16,C0486,O0000344,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
6/26/24,Marketplace,13,C0615,O0000543,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
6/26/24,Marketplace,13,C0615,O0000543,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,050",Y,0
6/26/24,Marketplace,13,C0615,O0000543,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
6/27/24,B2B,1,C0577,O0000083,Apparel,Tops,A10002,Men T-Shirt - Black - L,17,Each,350,"5,950",N,7
6/27/24,B2B,1,C0577,O0000083,Apparel,Tops,A10003,Men T-Shirt - White - M,12,Each,500,"6,000",N,10
6/27/24,B2B,1,C0577,O0000083,Apparel,Outerwear,A10011,Hoodie - Grey - M,17,Each,1700,"21,675",Y,0
6/27/24,B2B,1,C0577,O0000083,Footwear,Shoes,A10013,Sneakers - White - 9,11,Each,850,"7,013",Y,17
6/27/24,B2B,1,C0577,O0000083,Apparel,Outerwear,A10017,Jacket - Black - M,9,Each,2500,"22,500",N,0
6/29/24,Marketplace,4,C0597,O0000190,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
6/29/24,Marketplace,4,C0597,O0000190,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
6/29/24,Marketplace,4,C0597,O0000190,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
6/29/24,Marketplace,4,C0597,O0000190,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
6/29/24,Marketplace,4,C0597,O0000190,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
6/29/24,Retail,6,C0070,O0000144,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,263,Y,7
6/29/24,Retail,6,C0070,O0000144,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
6/29/24,Retail,6,C0070,O0000144,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
6/29/24,Retail,14,C0466,O0000482,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
07/01/24,Online,13,C0482,O0000330,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,600,Y,8
07/01/24,Online,13,C0482,O0000330,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
07/03/24,B2B,14,C0605,O0000337,Apparel,Tops,A10002,Men T-Shirt - Black - L,7,Each,350,"2,450",N,7
07/03/24,B2B,14,C0605,O0000337,Apparel,Tops,A10004,Women Top - Red - S,12,Each,700,"8,400",N,14
07/03/24,B2B,14,C0605,O0000337,Apparel,Bottoms,A10010,Women Jeans - Light - 28,6,Each,1050,"6,300",N,0
07/03/24,B2B,14,C0605,O0000337,Footwear,Shoes,A10014,Sneakers - White - 10,9,Each,850,"7,650",N,17
07/03/24,B2B,14,C0605,O0000337,Accessories,Socks,A10015,Socks Pack 3,15,Pack,300,"4,500",N,6
07/06/24,Retail,8,,O0000036,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
07/06/24,Retail,8,,O0000036,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",,0
07/07/24,Retail,13,C0251,O0000180,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
07/07/24,Retail,13,C0251,O0000180,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
07/07/24,Retail,13,C0251,O0000180,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
07/07/24,Retail,13,C0251,O0000180,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
07/07/24,Retail,18,C0003,O0000564,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,900,Y,12
07/08/24,Online,15,C0231,O0000530,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
07/08/24,Online,15,C0231,O0000530,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
07/08/24,Online,15,C0231,O0000530,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
07/08/24,Online,15,C0231,O0000530,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
07/08/24,Online,15,C0231,O0000530,Accessories,Socks,A10015,Socks Pack 3,4,Pack,300,"1,200",N,6
7/14/24,Retail,3,C0303,O0000084,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
7/14/24,Retail,3,C0303,O0000084,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
7/14/24,Retail,3,C0303,O0000084,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
7/14/24,Retail,3,C0303,O0000084,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
7/14/24,Online,3,C0314,O0000456,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
7/14/24,Online,3,C0314,O0000456,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
7/14/24,Online,3,C0314,O0000456,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
7/15/24,Marketplace,1,C0647,O0000292,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
7/15/24,Marketplace,1,C0647,O0000292,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
7/15/24,Marketplace,1,C0647,O0000292,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
7/15/24,Marketplace,1,C0647,O0000292,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,5,Each,1400,"7,000",N,0
7/15/24,Marketplace,1,C0647,O0000292,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
7/15/24,Marketplace,1,C0647,O0000292,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
7/15/24,Online,6,C0218,O0000391,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
7/15/24,Online,6,C0218,O0000391,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
7/15/24,Online,6,C0218,O0000391,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
7/15/24,Online,6,C0218,O0000391,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
7/15/24,Online,6,C0218,O0000391,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
7/15/24,Online,6,C0218,O0000391,Accessories,Socks,A10015,Socks Pack 3,4,Pack,300,"1,200",N,6
7/15/24,Online,7,C0441,O0000014,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
7/15/24,Online,7,C0441,O0000014,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
7/15/24,Online,7,C0441,O0000014,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/15/24,Online,7,C0441,O0000014,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
7/15/24,Online,7,C0441,O0000014,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
7/15/24,Online,7,C0441,O0000014,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,275",Y,0
7/15/24,Online,11,C0135,O0000294,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/15/24,Online,11,C0135,O0000294,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
7/15/24,Online,11,C0135,O0000294,Apparel,Outerwear,A10017,Jacket - Black - M,5,Each,2500,"9,375",Y,0
7/15/24,Online,15,C0264,O0000026,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
7/15/24,Online,15,C0264,O0000026,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"1,575",Y,7
7/15/24,Online,15,C0264,O0000026,Apparel,Outerwear,A10011,Hoodie - Grey - M,8,Each,1700,"13,600",N,0
7/15/24,Online,15,C0264,O0000026,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
7/15/24,Online,15,C0264,O0000026,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"1,913",Y,17
7/15/24,Online,15,C0549,O0000120,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,050",Y,7
7/15/24,Online,15,C0549,O0000120,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,050",Y,0
7/15/24,Online,15,C0549,O0000120,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"2,550",Y,0
7/15/24,Online,15,C0549,O0000120,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
7/15/24,Online,15,C0549,O0000120,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
7/15/24,Online,16,C0186,O0000493,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
7/15/24,Online,16,C0186,O0000493,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
7/15/24,Online,16,C0186,O0000493,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,050",Y,0
7/15/24,Online,16,C0186,O0000493,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
7/15/24,Online,16,C0186,O0000493,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,275",Y,0
7/15/24,Online,16,C0186,O0000493,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
7/16/24,Retail,9,C0496,O0000425,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
7/16/24,Retail,9,C0496,O0000425,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
7/16/24,Retail,9,C0496,O0000425,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
7/16/24,Retail,9,C0496,O0000425,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
7/16/24,Marketplace,14,C0580,O0000134,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
7/16/24,Marketplace,14,C0580,O0000134,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/17/24,Marketplace,12,C0559,O0000423,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
7/17/24,Marketplace,12,C0559,O0000423,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
7/18/24,Online,16,C0191,O0000086,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
7/18/24,Online,16,C0191,O0000086,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
7/18/24,Online,16,C0191,O0000086,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,450,Y,6
7/18/24,Online,16,C0628,O0000361,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
7/18/24,Online,16,C0628,O0000361,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
7/18/24,Online,16,C0628,O0000361,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
7/18/24,Online,16,C0628,O0000361,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
7/18/24,Online,16,C0628,O0000361,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
7/18/24,Online,16,C0628,O0000361,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"2,550",Y,17
7/20/24,Retail,3,C0547,O0000274,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
7/20/24,Retail,3,C0547,O0000274,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
7/20/24,Retail,3,C0547,O0000274,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
7/23/24,Marketplace,13,C0010,O0000137,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
7/23/24,Marketplace,13,C0010,O0000137,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
7/23/24,Marketplace,13,C0010,O0000137,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
7/23/24,Marketplace,13,C0010,O0000137,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
7/23/24,Marketplace,13,C0010,O0000137,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
7/24/24,Online,6,C0645,O0000366,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
7/24/24,Online,6,C0645,O0000366,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
7/24/24,Online,6,C0645,O0000366,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
7/24/24,Online,6,C0645,O0000366,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
7/24/24,Online,6,C0645,O0000366,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
7/24/24,Retail,10,C0455,O0000346,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
7/24/24,Retail,10,C0455,O0000346,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
7/24/24,Retail,10,C0455,O0000346,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
7/24/24,Retail,10,C0455,O0000346,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
7/25/24,Online,14,C0184,O0000443,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,900,Y,12
7/25/24,Online,14,C0184,O0000443,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
7/26/24,Online,6,C0032,O0000282,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
7/26/24,Online,6,C0032,O0000282,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
7/26/24,Online,6,C0032,O0000282,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
7/26/24,Online,6,C0032,O0000282,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
